2022-11-25,16,0.0,0.0,8,722
2022-11-25,16,0.0,0.1,8,670
2022-11-25,16,0.0,0.2,8,657
2022-11-25,16,0.0,0.3,8,649
2022-11-25,16,0.0,0.4,8,645
2022-11-25,16,0.0,0.5,8,648
2022-11-25,16,0.0,0.6,8,660
2022-11-25,16,0.0,0.7,8,624
2022-11-25,16,0.0,0.8,8,630
2022-11-25,16,0.0,0.9,8,635
2022-11-25,16,0.1,0.0,8,656
2022-11-25,16,0.1,0.1,8,640
2022-11-25,16,0.1,0.2,8,653
2022-11-25,16,0.1,0.3,8,656
2022-11-25,16,0.1,0.4,8,653
2022-11-25,16,0.1,0.5,8,641
2022-11-25,16,0.1,0.6,8,650
2022-11-25,16,0.1,0.7,8,630
2022-11-25,16,0.1,0.8,8,609
2022-11-25,16,0.1,0.9,8,616
2022-11-25,16,0.2,0.0,8,652
2022-11-25,16,0.2,0.1,8,640
2022-11-25,16,0.2,0.2,8,645
2022-11-25,16,0.2,0.3,8,623
2022-11-25,16,0.2,0.4,8,641
2022-11-25,16,0.2,0.5,8,605
2022-11-25,16,0.2,0.6,8,630
2022-11-25,16,0.2,0.7,8,639
2022-11-25,16,0.2,0.8,8,606
2022-11-25,16,0.2,0.9,8,617
2022-11-25,16,0.3,0.0,8,655
2022-11-25,16,0.3,0.1,8,661
2022-11-25,16,0.3,0.2,8,648
2022-11-25,16,0.3,0.3,8,630
2022-11-25,16,0.3,0.4,8,618
2022-11-25,16,0.3,0.5,8,621
2022-11-25,16,0.3,0.6,8,631
2022-11-25,16,0.3,0.7,8,627
2022-11-25,16,0.3,0.8,8,622
2022-11-25,16,0.3,0.9,8,603
2022-11-25,16,0.4,0.0,8,649
2022-11-25,16,0.4,0.1,8,648
2022-11-25,16,0.4,0.2,8,658
2022-11-25,16,0.4,0.3,8,637
2022-11-25,16,0.4,0.4,8,638
2022-11-25,16,0.4,0.5,8,624
2022-11-25,16,0.4,0.6,8,633
2022-11-25,16,0.4,0.7,8,630
2022-11-25,16,0.4,0.8,8,614
2022-11-25,16,0.4,0.9,8,617
2022-11-25,16,0.5,0.0,8,645
2022-11-25,16,0.5,0.1,8,646
2022-11-25,16,0.5,0.2,8,653
2022-11-25,16,0.5,0.3,8,637
2022-11-25,16,0.5,0.4,8,621
2022-11-25,16,0.5,0.5,8,630
2022-11-25,16,0.5,0.6,8,632
2022-11-25,16,0.5,0.7,8,607
2022-11-25,16,0.5,0.8,8,602
2022-11-25,16,0.5,0.9,8,625
2022-11-25,16,0.6,0.0,8,652
2022-11-25,16,0.6,0.1,8,642
2022-11-25,16,0.6,0.2,8,648
2022-11-25,16,0.6,0.3,8,646
2022-11-25,16,0.6,0.4,8,629
2022-11-25,16,0.6,0.5,8,614
2022-11-25,16,0.6,0.6,8,630
2022-11-25,16,0.6,0.7,8,634
2022-11-25,16,0.6,0.8,8,635
2022-11-25,16,0.6,0.9,8,609
2022-11-25,16,0.7,0.0,8,660
2022-11-25,16,0.7,0.1,8,624
2022-11-25,16,0.7,0.2,8,643
2022-11-25,16,0.7,0.3,8,637
2022-11-25,16,0.7,0.4,8,628
2022-11-25,16,0.7,0.5,8,616
2022-11-25,16,0.7,0.6,8,609
2022-11-25,16,0.7,0.7,8,641
2022-11-25,16,0.7,0.8,8,631
2022-11-25,16,0.7,0.9,8,617
2022-11-25,16,0.8,0.0,8,651
2022-11-25,16,0.8,0.1,8,646
