2022-11-06,16,0.0,0.0,8,683
2022-11-06,16,0.0,0.1,8,652
2022-11-06,16,0.0,0.2,8,644
2022-11-06,16,0.0,0.3,8,627
2022-11-06,16,0.0,0.4,8,646
2022-11-06,16,0.0,0.5,8,644
2022-11-06,16,0.0,0.6,8,622
2022-11-06,16,0.0,0.7,8,616
2022-11-06,16,0.0,0.8,8,655
2022-11-06,16,0.0,0.9,8,625
2022-11-06,16,0.1,0.0,8,655
2022-11-06,16,0.1,0.1,8,647
2022-11-06,16,0.1,0.2,8,626
2022-11-06,16,0.1,0.3,8,627
2022-11-06,16,0.1,0.4,8,620
2022-11-06,16,0.1,0.5,8,602
2022-11-06,16,0.1,0.6,8,604
2022-11-06,16,0.1,0.7,8,598
2022-11-06,16,0.1,0.8,8,614
2022-11-06,16,0.1,0.9,8,615
2022-11-06,16,0.2,0.0,8,650
2022-11-06,16,0.2,0.1,8,640
2022-11-06,16,0.2,0.2,8,593
2022-11-06,16,0.2,0.3,8,641
2022-11-06,16,0.2,0.4,8,627
2022-11-06,16,0.2,0.5,8,602
2022-11-06,16,0.2,0.6,8,618
2022-11-06,16,0.2,0.7,8,591
2022-11-06,16,0.2,0.8,8,595
2022-11-06,16,0.2,0.9,8,603
2022-11-06,16,0.3,0.0,8,636
2022-11-06,16,0.3,0.1,8,640
2022-11-06,16,0.3,0.2,8,626
2022-11-06,16,0.3,0.3,8,639
2022-11-06,16,0.3,0.4,8,612
2022-11-06,16,0.3,0.5,8,618
2022-11-06,16,0.3,0.6,8,607
2022-11-06,16,0.3,0.7,8,596
2022-11-06,16,0.3,0.8,8,589
2022-11-06,16,0.3,0.9,8,643
2022-11-06,16,0.4,0.0,8,643
2022-11-06,16,0.4,0.1,8,643
2022-11-06,16,0.4,0.2,8,629
2022-11-06,16,0.4,0.3,8,639
2022-11-06,16,0.4,0.4,8,636
2022-11-06,16,0.4,0.5,8,622
2022-11-06,16,0.4,0.6,8,589
2022-11-06,16,0.4,0.7,8,614
2022-11-06,16,0.4,0.8,8,638
2022-11-06,16,0.4,0.9,8,609
2022-11-06,16,0.5,0.0,8,623
2022-11-06,16,0.5,0.1,8,620
2022-11-06,16,0.5,0.2,8,625
2022-11-06,16,0.5,0.3,8,648
2022-11-06,16,0.5,0.4,8,604
2022-11-06,16,0.5,0.5,8,622
2022-11-06,16,0.5,0.6,8,623
2022-11-06,16,0.5,0.7,8,611
2022-11-06,16,0.5,0.8,8,588
2022-11-06,16,0.5,0.9,8,604
2022-11-06,16,0.6,0.0,8,633
2022-11-06,16,0.6,0.1,8,620
2022-11-06,16,0.6,0.2,8,632
2022-11-06,16,0.6,0.3,8,612
2022-11-06,16,0.6,0.4,8,619
2022-11-06,16,0.6,0.5,8,608
2022-11-06,16,0.6,0.6,8,632
2022-11-06,16,0.6,0.7,8,608
2022-11-06,16,0.6,0.8,8,605
2022-11-06,16,0.6,0.9,8,601
2022-11-06,16,0.7,0.0,8,638
2022-11-06,16,0.7,0.1,8,638
2022-11-06,16,0.7,0.2,8,603
2022-11-06,16,0.7,0.3,8,628
2022-11-06,16,0.7,0.4,8,611
2022-11-06,16,0.7,0.5,8,599
2022-11-06,16,0.7,0.6,8,625
2022-11-06,16,0.7,0.7,8,591
2022-11-06,16,0.7,0.8,8,607
2022-11-06,16,0.7,0.9,8,602
2022-11-06,16,0.8,0.0,8,652
2022-11-06,16,0.8,0.1,8,634
